order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD147805,2025-03-27T21:42:00,Bangalore,R0106,Desserts,463,78,1
ORD147806,2025-03-27T21:48:00,Delhi,R0463,North Indian,329,43,1
ORD147807,2025-03-27T21:48:00,Bangalore,R0057,Biryani,462,71,0
ORD147808,2025-03-27T21:48:00,Mumbai,R0717,Fast Food,311,40,0
ORD147809,2025-03-27T21:48:00,Delhi,R0641,North Indian,397,38,1
ORD147810,2025-03-27T21:54:00,Delhi,R0665,Desserts,425,63,1
ORD147811,2025-03-27T21:54:00,Delhi,R0217,South Indian,424,58,0
ORD147812,2025-03-27T22:00:00,Hyderabad,R0765,Fast Food,432,35,0
ORD147813,2025-03-27T22:00:00,Chennai,R0278,Continental,277,55,1
ORD147814,2025-03-27T22:06:00,Mumbai,R0321,North Indian,217,42,1
ORD147815,2025-03-27T22:06:00,Bangalore,R0119,North Indian,335,56,0
ORD147816,2025-03-27T22:06:00,Mumbai,R0728,South Indian,163,54,0
ORD147817,2025-03-27T22:12:00,Bangalore,R0156,Biryani,491,44,0
ORD147818,2025-03-27T22:12:00,Mumbai,R0187,Desserts,458,43,0
ORD147819,2025-03-27T22:12:00,Delhi,R0216,Fast Food,265,59,0
ORD147820,2025-03-27T22:30:00,Mumbai,R0340,North Indian,595,73,0
ORD147821,2025-03-27T22:36:00,Delhi,R0094,Continental,349,58,0
ORD147822,2025-03-27T22:36:00,Chennai,R0016,Fast Food,371,26,0
ORD147823,2025-03-27T23:00:00,Chennai,R0258,Fast Food,875,26,0
ORD147824,2025-03-27T23:06:00,Delhi,R0370,Chinese,1135,58,0
ORD147825,2025-03-27T23:06:00,Mumbai,R0232,Chinese,177,41,0
ORD147826,2025-03-27T23:18:00,Delhi,R0026,Fast Food,394,29,0
ORD147827,2025-03-27T23:18:00,Hyderabad,R0418,Biryani,330,32,0
ORD147828,2025-03-27T23:18:00,Delhi,R0548,Italian,114,88,0
ORD147829,2025-03-27T23:18:00,Bangalore,R0757,Chinese,438,37,0
ORD147830,2025-03-27T23:24:00,Delhi,R0142,Fast Food,197,24,0
ORD147831,2025-03-27T23:30:00,Hyderabad,R0662,South Indian,314,31,0
ORD147832,2025-03-27T23:36:00,Delhi,R0221,Fast Food,249,18,0
ORD147833,2025-03-27T23:42:00,Mumbai,R0772,Biryani,238,60,0
ORD147834,2025-03-27T23:42:00,Delhi,R0090,North Indian,145,28,0
ORD147835,2025-03-27T23:42:00,Pune,R0252,Chinese,175,16,0
ORD147836,2025-03-27T23:48:00,Chennai,R0477,North Indian,1285,37,0
ORD147837,2025-03-27T23:48:00,Delhi,R0362,Biryani,364,32,0
ORD147838,2025-03-27T23:54:00,Bangalore,R0572,Italian,309,54,0
ORD147839,2025-03-27T23:54:00,Bangalore,R0117,Biryani,753,33,0
ORD147840,2025-03-27T23:54:00,Mumbai,R0031,Italian,186,44,0
ORD147841,2025-03-27T23:54:00,Delhi,R0495,South Indian,130,32,0
ORD147842,2025-03-28T00:00:00,Bangalore,R0383,North Indian,207,42,0
ORD147843,2025-03-28T00:00:00,Kolkata,R0704,Biryani,692,26,0
ORD147844,2025-03-28T00:06:00,Bangalore,R0409,Chinese,205,48,0
ORD147845,2025-03-28T00:06:00,Hyderabad,R0407,Chinese,411,29,0
ORD147846,2025-03-28T00:12:00,Hyderabad,R0712,Biryani,495,38,0
ORD147847,2025-03-28T00:12:00,Bangalore,R0715,North Indian,428,44,0
ORD147848,2025-03-28T00:12:00,Delhi,R0768,Fast Food,533,42,0
ORD147849,2025-03-28T00:18:00,Delhi,R0735,Healthy,118,28,0
ORD147850,2025-03-28T00:18:00,Mumbai,R0033,Fast Food,297,27,0
ORD147851,2025-03-28T00:18:00,Mumbai,R0319,Biryani,564,43,0
ORD147852,2025-03-28T00:24:00,Bangalore,R0383,Biryani,584,64,0
ORD147853,2025-03-28T00:24:00,Bangalore,R0115,Desserts,336,46,0
ORD147854,2025-03-28T00:24:00,Hyderabad,R0570,North Indian,635,27,0
ORD147855,2025-03-28T00:24:00,Kolkata,R0594,Continental,172,31,0
ORD147856,2025-03-28T00:30:00,Delhi,R0689,Fast Food,169,60,0
ORD147857,2025-03-28T00:30:00,Bangalore,R0344,Fast Food,416,48,0
ORD147858,2025-03-28T00:30:00,Delhi,R0494,Healthy,210,45,0
ORD147859,2025-03-28T00:30:00,Kolkata,R0091,Fast Food,720,45,0
ORD147860,2025-03-28T00:30:00,Bangalore,R0304,Fast Food,302,34,0
ORD147861,2025-03-28T00:36:00,Kolkata,R0560,Continental,284,45,0
ORD147862,2025-03-28T00:36:00,Hyderabad,R0394,Continental,699,40,0
ORD147863,2025-03-28T00:42:00,Delhi,R0023,Fast Food,783,27,0
ORD147864,2025-03-28T00:42:00,Kolkata,R0113,North Indian,618,56,0
ORD147865,2025-03-28T00:48:00,Mumbai,R0016,Fast Food,146,39,0
ORD147866,2025-03-28T00:48:00,Chennai,R0235,Italian,278,36,0
ORD147867,2025-03-28T00:48:00,Bangalore,R0467,South Indian,397,52,0
ORD147868,2025-03-28T01:00:00,Chennai,R0730,North Indian,80,31,0
ORD147869,2025-03-28T01:00:00,Bangalore,R0787,Desserts,443,51,0
ORD147870,2025-03-28T01:06:00,Pune,R0134,Fast Food,105,32,0
ORD147871,2025-03-28T01:12:00,Bangalore,R0405,Continental,175,42,0
ORD147872,2025-03-28T01:12:00,Delhi,R0577,Fast Food,174,27,0
ORD147873,2025-03-28T01:12:00,Bangalore,R0322,South Indian,138,42,0
ORD147874,2025-03-28T01:12:00,Pune,R0109,Healthy,455,29,0
ORD147875,2025-03-28T01:18:00,Chennai,R0518,Fast Food,132,27,0
ORD147876,2025-03-28T01:18:00,Hyderabad,R0057,Biryani,104,29,0
ORD147877,2025-03-28T01:24:00,Delhi,R0044,South Indian,383,34,0
ORD147878,2025-03-28T01:24:00,Delhi,R0129,Healthy,330,55,0
ORD147879,2025-03-28T01:24:00,Chennai,R0303,Biryani,646,59,0
ORD147880,2025-03-28T01:24:00,Chennai,R0795,Biryani,455,40,0
ORD147881,2025-03-28T01:24:00,Mumbai,R0499,Fast Food,257,57,0
ORD147882,2025-03-28T01:30:00,Pune,R0115,North Indian,356,48,0
ORD147883,2025-03-28T01:30:00,Hyderabad,R0514,Continental,220,46,0
ORD147884,2025-03-28T01:36:00,Kolkata,R0515,Biryani,203,90,0
ORD147885,2025-03-28T01:36:00,Delhi,R0560,Continental,150,60,0
ORD147886,2025-03-28T01:36:00,Hyderabad,R0499,Biryani,408,39,0
ORD147887,2025-03-28T01:36:00,Chennai,R0538,Desserts,153,66,0
ORD147888,2025-03-28T01:42:00,Chennai,R0715,Fast Food,157,66,0
ORD147889,2025-03-28T01:48:00,Hyderabad,R0726,Fast Food,216,29,0
ORD147890,2025-03-28T01:48:00,Hyderabad,R0665,North Indian,489,53,0
ORD147891,2025-03-28T01:54:00,Chennai,R0410,South Indian,550,38,0
ORD147892,2025-03-28T01:54:00,Delhi,R0529,Biryani,331,40,0
ORD147893,2025-03-28T02:00:00,Chennai,R0088,Italian,411,59,0
ORD147894,2025-03-28T02:06:00,Mumbai,R0665,Italian,182,47,0
ORD147895,2025-03-28T02:06:00,Chennai,R0090,Desserts,1500,20,0
ORD147896,2025-03-28T02:12:00,Chennai,R0099,Chinese,83,54,0
ORD147897,2025-03-28T02:12:00,Mumbai,R0723,Biryani,147,48,0
ORD147898,2025-03-28T02:24:00,Hyderabad,R0550,Fast Food,160,33,0
ORD147899,2025-03-28T02:30:00,Mumbai,R0439,Fast Food,238,33,0
ORD147900,2025-03-28T02:36:00,Chennai,R0081,Fast Food,204,45,0
ORD147901,2025-03-28T02:36:00,Delhi,R0131,South Indian,979,30,0
ORD147902,2025-03-28T02:36:00,Delhi,R0750,North Indian,362,33,0
ORD147903,2025-03-28T02:42:00,Bangalore,R0373,Fast Food,446,19,0
ORD147904,2025-03-28T02:48:00,Delhi,R0626,Chinese,225,54,0
ORD147905,2025-03-28T02:48:00,Kolkata,R0234,Biryani,381,38,0
ORD147906,2025-03-28T02:54:00,Delhi,R0721,North Indian,934,41,0
ORD147907,2025-03-28T02:54:00,Hyderabad,R0237,Italian,609,33,0
ORD147908,2025-03-28T03:00:00,Hyderabad,R0748,Biryani,253,38,0
ORD147909,2025-03-28T03:06:00,Delhi,R0297,Biryani,161,33,0
ORD147910,2025-03-28T03:06:00,Kolkata,R0413,South Indian,356,60,0
ORD147911,2025-03-28T03:12:00,Chennai,R0632,Desserts,374,33,0
ORD147912,2025-03-28T03:12:00,Chennai,R0457,Italian,379,41,0
ORD147913,2025-03-28T03:18:00,Delhi,R0596,Desserts,1231,48,0
ORD147914,2025-03-28T03:18:00,Mumbai,R0006,South Indian,394,80,0
ORD147915,2025-03-28T03:18:00,Hyderabad,R0201,Fast Food,209,31,0
ORD147916,2025-03-28T03:18:00,Mumbai,R0539,Italian,471,48,0
ORD147917,2025-03-28T03:18:00,Kolkata,R0707,Fast Food,424,34,0
ORD147918,2025-03-28T03:24:00,Mumbai,R0475,Fast Food,744,45,0
ORD147919,2025-03-28T03:24:00,Chennai,R0237,Healthy,357,25,0
ORD147920,2025-03-28T03:24:00,Kolkata,R0007,South Indian,406,37,0
ORD147921,2025-03-28T03:24:00,Bangalore,R0435,North Indian,499,37,0
ORD147922,2025-03-28T03:30:00,Mumbai,R0386,North Indian,327,44,0
ORD147923,2025-03-28T03:30:00,Mumbai,R0731,Healthy,775,44,0
ORD147924,2025-03-28T03:36:00,Bangalore,R0546,North Indian,140,56,0
ORD147925,2025-03-28T03:36:00,Bangalore,R0409,Chinese,436,48,0
ORD147926,2025-03-28T03:42:00,Delhi,R0650,Healthy,585,37,0
ORD147927,2025-03-28T03:42:00,Delhi,R0581,North Indian,442,20,0
ORD147928,2025-03-28T03:42:00,Bangalore,R0685,Fast Food,236,54,0
ORD147929,2025-03-28T03:42:00,Bangalore,R0084,Continental,314,43,0
ORD147930,2025-03-28T03:42:00,Kolkata,R0487,Fast Food,1110,39,0
ORD147931,2025-03-28T03:48:00,Mumbai,R0747,Italian,508,50,0
ORD147932,2025-03-28T03:48:00,Pune,R0475,Fast Food,290,33,0
ORD147933,2025-03-28T03:54:00,Pune,R0526,North Indian,402,46,0
ORD147934,2025-03-28T04:00:00,Delhi,R0307,Fast Food,620,51,0
ORD147935,2025-03-28T04:00:00,Delhi,R0422,Biryani,498,43,0
ORD147936,2025-03-28T04:00:00,Delhi,R0565,North Indian,313,53,0
ORD147937,2025-03-28T04:06:00,Mumbai,R0063,Healthy,334,39,0
ORD147938,2025-03-28T04:12:00,Mumbai,R0749,North Indian,640,30,0
ORD147939,2025-03-28T04:12:00,Bangalore,R0384,North Indian,1404,33,0
ORD147940,2025-03-28T04:12:00,Hyderabad,R0747,Fast Food,142,40,0
ORD147941,2025-03-28T04:18:00,Bangalore,R0641,South Indian,388,29,0
ORD147942,2025-03-28T04:24:00,Mumbai,R0453,Healthy,519,46,0
ORD147943,2025-03-28T04:24:00,Hyderabad,R0072,Biryani,1125,30,0
ORD147944,2025-03-28T04:24:00,Mumbai,R0473,Desserts,994,49,0
ORD147945,2025-03-28T04:36:00,Mumbai,R0283,South Indian,371,69,0
ORD147946,2025-03-28T04:42:00,Mumbai,R0434,Italian,340,44,0
ORD147947,2025-03-28T04:48:00,Mumbai,R0291,South Indian,646,86,0
ORD147948,2025-03-28T04:48:00,Hyderabad,R0639,Continental,464,49,0
ORD147949,2025-03-28T04:48:00,Delhi,R0313,Italian,532,21,0
ORD147950,2025-03-28T04:54:00,Chennai,R0572,North Indian,201,36,0
ORD147951,2025-03-28T04:54:00,Pune,R0747,Chinese,191,32,0
ORD147952,2025-03-28T05:00:00,Mumbai,R0721,Fast Food,95,31,0
ORD147953,2025-03-28T05:00:00,Hyderabad,R0654,Chinese,501,52,0
ORD147954,2025-03-28T05:00:00,Hyderabad,R0328,Italian,707,67,0
ORD147955,2025-03-28T05:00:00,Mumbai,R0206,South Indian,157,59,0
ORD147956,2025-03-28T05:06:00,Mumbai,R0267,Biryani,607,72,0
ORD147957,2025-03-28T05:06:00,Pune,R0748,Fast Food,427,48,0
ORD147958,2025-03-28T05:12:00,Hyderabad,R0663,Biryani,371,33,0
ORD147959,2025-03-28T05:18:00,Hyderabad,R0709,Healthy,306,44,0
ORD147960,2025-03-28T05:18:00,Pune,R0018,South Indian,169,39,0
ORD147961,2025-03-28T05:18:00,Mumbai,R0145,Healthy,82,38,0
ORD147962,2025-03-28T05:18:00,Mumbai,R0053,Biryani,479,42,0
ORD147963,2025-03-28T05:18:00,Mumbai,R0181,South Indian,630,21,0
ORD147964,2025-03-28T05:24:00,Delhi,R0633,Fast Food,649,43,0
ORD147965,2025-03-28T05:24:00,Pune,R0067,Healthy,103,40,0
ORD147966,2025-03-28T05:24:00,Hyderabad,R0075,Desserts,1333,44,0
ORD147967,2025-03-28T05:24:00,Hyderabad,R0460,Desserts,508,65,0
ORD147968,2025-03-28T05:24:00,Chennai,R0727,Fast Food,864,39,0
ORD147969,2025-03-28T05:30:00,Bangalore,R0229,Biryani,160,41,0
ORD147970,2025-03-28T05:30:00,Delhi,R0386,Chinese,844,33,0
ORD147971,2025-03-28T05:30:00,Delhi,R0077,Desserts,420,34,0
ORD147972,2025-03-28T05:36:00,Bangalore,R0766,Biryani,288,38,0
ORD147973,2025-03-28T05:42:00,Chennai,R0635,Italian,257,32,0
ORD147974,2025-03-28T05:42:00,Mumbai,R0542,Biryani,246,40,0
ORD147975,2025-03-28T05:48:00,Hyderabad,R0798,South Indian,222,62,0
ORD147976,2025-03-28T05:48:00,Mumbai,R0470,Fast Food,276,35,0
ORD147977,2025-03-28T05:48:00,Bangalore,R0783,Biryani,293,37,0
ORD147978,2025-03-28T05:48:00,Delhi,R0238,South Indian,302,19,0
ORD147979,2025-03-28T05:54:00,Bangalore,R0108,Biryani,305,37,0
ORD147980,2025-03-28T05:54:00,Delhi,R0473,Fast Food,138,41,0
ORD147981,2025-03-28T06:00:00,Kolkata,R0686,Chinese,291,46,0
ORD147982,2025-03-28T06:00:00,Pune,R0155,Biryani,502,67,0
ORD147983,2025-03-28T06:00:00,Delhi,R0610,North Indian,444,41,0
ORD147984,2025-03-28T06:12:00,Bangalore,R0002,South Indian,284,37,0
ORD147985,2025-03-28T06:12:00,Hyderabad,R0430,Biryani,233,60,0
ORD147986,2025-03-28T06:12:00,Delhi,R0151,North Indian,348,45,0
ORD147987,2025-03-28T06:18:00,Bangalore,R0038,Fast Food,389,34,0
ORD147988,2025-03-28T06:18:00,Pune,R0616,Desserts,203,27,0
ORD147989,2025-03-28T06:18:00,Bangalore,R0407,Italian,627,49,0
ORD147990,2025-03-28T06:24:00,Hyderabad,R0033,Fast Food,170,48,0
ORD147991,2025-03-28T06:24:00,Mumbai,R0577,Fast Food,442,50,0
ORD147992,2025-03-28T06:24:00,Hyderabad,R0357,Chinese,341,60,0
ORD147993,2025-03-28T06:24:00,Kolkata,R0134,North Indian,1193,33,0
ORD147994,2025-03-28T06:24:00,Mumbai,R0727,Chinese,421,50,0
ORD147995,2025-03-28T06:24:00,Chennai,R0058,Chinese,271,45,0
ORD147996,2025-03-28T06:30:00,Bangalore,R0437,North Indian,285,34,0
ORD147997,2025-03-28T06:30:00,Mumbai,R0317,Biryani,207,40,0
ORD147998,2025-03-28T06:36:00,Mumbai,R0601,South Indian,271,48,0
ORD147999,2025-03-28T06:36:00,Mumbai,R0045,Continental,259,56,0
ORD148000,2025-03-28T06:36:00,Bangalore,R0698,Italian,101,36,0
ORD148001,2025-03-28T06:42:00,Delhi,R0057,South Indian,276,51,0
ORD148002,2025-03-28T06:42:00,Delhi,R0286,Continental,1333,47,0
ORD148003,2025-03-28T06:42:00,Mumbai,R0503,Italian,494,55,0
ORD148004,2025-03-28T06:42:00,Bangalore,R0734,Biryani,300,42,0
ORD148005,2025-03-28T06:48:00,Hyderabad,R0260,Biryani,210,34,0
ORD148006,2025-03-28T06:48:00,Kolkata,R0161,North Indian,258,56,0
ORD148007,2025-03-28T06:54:00,Bangalore,R0217,Desserts,156,36,0
ORD148008,2025-03-28T06:54:00,Chennai,R0352,Chinese,223,44,0
ORD148009,2025-03-28T06:54:00,Bangalore,R0608,Italian,989,53,0
ORD148010,2025-03-28T06:54:00,Bangalore,R0011,Fast Food,241,65,0
ORD148011,2025-03-28T06:54:00,Bangalore,R0174,South Indian,315,38,0
ORD148012,2025-03-28T07:00:00,Bangalore,R0320,North Indian,1105,45,0
ORD148013,2025-03-28T07:00:00,Mumbai,R0723,Italian,388,36,0
ORD148014,2025-03-28T07:00:00,Pune,R0117,Fast Food,303,27,0
ORD148015,2025-03-28T07:00:00,Hyderabad,R0399,Fast Food,435,27,0
ORD148016,2025-03-28T07:00:00,Mumbai,R0566,North Indian,337,31,0
ORD148017,2025-03-28T07:06:00,Chennai,R0637,North Indian,197,47,0
ORD148018,2025-03-28T07:12:00,Delhi,R0384,Fast Food,560,32,0
ORD148019,2025-03-28T07:12:00,Pune,R0128,North Indian,235,55,0
ORD148020,2025-03-28T07:12:00,Chennai,R0412,Chinese,195,28,0
ORD148021,2025-03-28T07:24:00,Delhi,R0558,Biryani,542,42,0
ORD148022,2025-03-28T07:24:00,Kolkata,R0189,Italian,335,39,0
ORD148023,2025-03-28T07:24:00,Mumbai,R0671,Chinese,596,49,0
ORD148024,2025-03-28T07:24:00,Hyderabad,R0655,South Indian,110,20,0
ORD148025,2025-03-28T07:24:00,Delhi,R0264,Chinese,360,44,0
ORD148026,2025-03-28T07:30:00,Hyderabad,R0179,Fast Food,229,52,0
ORD148027,2025-03-28T07:36:00,Chennai,R0768,Italian,360,26,0
ORD148028,2025-03-28T07:42:00,Kolkata,R0592,North Indian,316,33,0
ORD148029,2025-03-28T07:42:00,Bangalore,R0309,Fast Food,554,42,0
ORD148030,2025-03-28T07:54:00,Bangalore,R0276,Fast Food,516,22,0
ORD148031,2025-03-28T07:54:00,Delhi,R0133,North Indian,215,40,0
ORD148032,2025-03-28T07:54:00,Bangalore,R0471,North Indian,208,46,0
ORD148033,2025-03-28T07:54:00,Bangalore,R0420,Biryani,83,58,0
ORD148034,2025-03-28T08:00:00,Chennai,R0788,Desserts,404,26,0
ORD148035,2025-03-28T08:00:00,Hyderabad,R0086,Chinese,223,48,0
ORD148036,2025-03-28T08:06:00,Hyderabad,R0709,Fast Food,552,46,0
ORD148037,2025-03-28T08:06:00,Delhi,R0752,South Indian,691,41,0
ORD148038,2025-03-28T08:06:00,Bangalore,R0692,Fast Food,584,45,0
ORD148039,2025-03-28T08:06:00,Pune,R0196,Healthy,397,44,0
ORD148040,2025-03-28T08:12:00,Chennai,R0191,Desserts,173,48,0
ORD148041,2025-03-28T08:18:00,Kolkata,R0307,Biryani,172,15,0
ORD148042,2025-03-28T08:18:00,Bangalore,R0121,Chinese,612,56,0
ORD148043,2025-03-28T08:24:00,Kolkata,R0487,Biryani,545,23,0
ORD148044,2025-03-28T08:24:00,Chennai,R0186,Fast Food,506,30,0
ORD148045,2025-03-28T08:24:00,Bangalore,R0129,Fast Food,206,38,0
ORD148046,2025-03-28T08:24:00,Bangalore,R0013,Biryani,507,27,0
ORD148047,2025-03-28T08:24:00,Delhi,R0292,Desserts,460,26,0
ORD148048,2025-03-28T08:30:00,Kolkata,R0394,Fast Food,363,52,0
ORD148049,2025-03-28T08:30:00,Delhi,R0788,Continental,403,30,0
ORD148050,2025-03-28T08:36:00,Mumbai,R0618,Fast Food,149,43,0
ORD148051,2025-03-28T08:36:00,Chennai,R0052,Italian,621,43,0
ORD148052,2025-03-28T08:36:00,Mumbai,R0336,Biryani,166,27,0
ORD148053,2025-03-28T08:54:00,Bangalore,R0117,Biryani,526,46,0
ORD148054,2025-03-28T08:54:00,Delhi,R0771,South Indian,446,44,0
ORD148055,2025-03-28T08:54:00,Mumbai,R0227,Fast Food,306,47,0
ORD148056,2025-03-28T09:00:00,Chennai,R0357,Biryani,320,39,0
ORD148057,2025-03-28T09:12:00,Mumbai,R0434,Fast Food,342,40,0
ORD148058,2025-03-28T09:12:00,Bangalore,R0588,Italian,125,24,0
ORD148059,2025-03-28T09:18:00,Mumbai,R0010,North Indian,187,51,0
ORD148060,2025-03-28T09:18:00,Pune,R0323,Chinese,200,36,0
ORD148061,2025-03-28T09:18:00,Kolkata,R0344,Biryani,241,50,0
ORD148062,2025-03-28T09:24:00,Delhi,R0687,Desserts,95,80,0
ORD148063,2025-03-28T09:24:00,Pune,R0667,Biryani,693,31,0
ORD148064,2025-03-28T09:36:00,Chennai,R0795,South Indian,193,28,0
ORD148065,2025-03-28T09:36:00,Delhi,R0368,Desserts,179,33,0
ORD148066,2025-03-28T09:36:00,Delhi,R0774,Fast Food,81,42,0
ORD148067,2025-03-28T09:48:00,Kolkata,R0054,North Indian,236,36,0
ORD148068,2025-03-28T09:48:00,Chennai,R0403,Fast Food,91,41,0
ORD148069,2025-03-28T09:48:00,Mumbai,R0493,Fast Food,748,40,0
ORD148070,2025-03-28T09:54:00,Pune,R0198,Fast Food,459,38,0
ORD148071,2025-03-28T09:54:00,Kolkata,R0112,Chinese,390,26,0
ORD148072,2025-03-28T10:00:00,Delhi,R0472,North Indian,429,29,0
ORD148073,2025-03-28T10:06:00,Mumbai,R0452,Biryani,471,33,0
ORD148074,2025-03-28T10:06:00,Delhi,R0219,Chinese,177,43,0
ORD148075,2025-03-28T10:12:00,Mumbai,R0104,Chinese,130,31,0
ORD148076,2025-03-28T10:12:00,Bangalore,R0229,Biryani,162,72,0
ORD148077,2025-03-28T10:24:00,Delhi,R0494,Chinese,503,51,0
ORD148078,2025-03-28T10:30:00,Mumbai,R0536,Fast Food,129,26,0
ORD148079,2025-03-28T10:30:00,Delhi,R0537,Biryani,154,61,0
ORD148080,2025-03-28T10:30:00,Pune,R0125,Healthy,472,30,0
ORD148081,2025-03-28T10:30:00,Kolkata,R0398,Desserts,150,52,0
ORD148082,2025-03-28T10:36:00,Chennai,R0688,Continental,365,43,0
ORD148083,2025-03-28T10:36:00,Chennai,R0281,Chinese,133,29,0
ORD148084,2025-03-28T10:36:00,Delhi,R0582,Biryani,243,28,0
ORD148085,2025-03-28T10:36:00,Hyderabad,R0791,Fast Food,403,76,0
ORD148086,2025-03-28T10:36:00,Hyderabad,R0732,South Indian,587,25,0
ORD148087,2025-03-28T10:48:00,Pune,R0043,South Indian,458,36,0
ORD148088,2025-03-28T10:48:00,Hyderabad,R0336,Biryani,203,42,0
ORD148089,2025-03-28T10:48:00,Hyderabad,R0355,Chinese,265,54,0
ORD148090,2025-03-28T10:48:00,Mumbai,R0526,Chinese,117,22,0
ORD148091,2025-03-28T10:48:00,Bangalore,R0621,Fast Food,414,78,0
ORD148092,2025-03-28T10:54:00,Mumbai,R0175,Continental,226,31,0
ORD148093,2025-03-28T10:54:00,Kolkata,R0110,North Indian,311,46,0
ORD148094,2025-03-28T10:54:00,Delhi,R0626,Biryani,396,43,0
ORD148095,2025-03-28T11:00:00,Delhi,R0541,Chinese,272,27,0
ORD148096,2025-03-28T11:00:00,Pune,R0766,Healthy,535,29,0
ORD148097,2025-03-28T11:06:00,Pune,R0381,Chinese,950,33,0
ORD148098,2025-03-28T11:12:00,Hyderabad,R0666,North Indian,465,34,0
ORD148099,2025-03-28T11:12:00,Chennai,R0767,Fast Food,336,29,0
ORD148100,2025-03-28T11:12:00,Delhi,R0332,North Indian,258,44,0
ORD148101,2025-03-28T11:18:00,Chennai,R0763,Chinese,296,50,0
ORD148102,2025-03-28T11:18:00,Bangalore,R0293,Biryani,968,63,0
ORD148103,2025-03-28T11:18:00,Kolkata,R0524,Continental,202,37,0
ORD148104,2025-03-28T11:18:00,Bangalore,R0026,Fast Food,343,41,0
ORD148105,2025-03-28T11:24:00,Chennai,R0724,Desserts,207,35,0
ORD148106,2025-03-28T11:24:00,Mumbai,R0148,South Indian,253,21,0
ORD148107,2025-03-28T11:24:00,Chennai,R0381,North Indian,469,63,0
ORD148108,2025-03-28T11:36:00,Mumbai,R0095,Fast Food,927,34,0
ORD148109,2025-03-28T11:42:00,Pune,R0113,Italian,614,46,0
ORD148110,2025-03-28T11:42:00,Hyderabad,R0518,Chinese,276,41,0
ORD148111,2025-03-28T11:48:00,Bangalore,R0716,Continental,671,32,0
ORD148112,2025-03-28T11:48:00,Hyderabad,R0470,North Indian,462,48,0
ORD148113,2025-03-28T11:54:00,Hyderabad,R0226,Chinese,270,46,0
ORD148114,2025-03-28T12:00:00,Kolkata,R0284,Desserts,814,36,1
ORD148115,2025-03-28T12:00:00,Bangalore,R0072,Healthy,427,37,1
ORD148116,2025-03-28T12:00:00,Bangalore,R0275,Continental,489,35,0
ORD148117,2025-03-28T12:06:00,Bangalore,R0162,Healthy,269,60,1
ORD148118,2025-03-28T12:12:00,Chennai,R0647,Healthy,369,28,0
ORD148119,2025-03-28T12:12:00,Bangalore,R0111,Healthy,670,39,0
ORD148120,2025-03-28T12:12:00,Delhi,R0753,Biryani,443,42,0
ORD148121,2025-03-28T12:12:00,Mumbai,R0786,Fast Food,148,34,1
ORD148122,2025-03-28T12:18:00,Mumbai,R0372,Fast Food,108,30,0
ORD148123,2025-03-28T12:24:00,Delhi,R0786,Fast Food,135,36,0
ORD148124,2025-03-28T12:24:00,Chennai,R0630,Fast Food,297,41,0
ORD148125,2025-03-28T12:24:00,Kolkata,R0611,Biryani,267,40,1
ORD148126,2025-03-28T12:24:00,Mumbai,R0434,Healthy,216,29,0
ORD148127,2025-03-28T12:24:00,Mumbai,R0785,Fast Food,101,55,1
ORD148128,2025-03-28T12:24:00,Mumbai,R0761,Chinese,440,49,1
ORD148129,2025-03-28T12:30:00,Bangalore,R0658,South Indian,466,58,1
ORD148130,2025-03-28T12:30:00,Bangalore,R0530,Healthy,377,43,1
ORD148131,2025-03-28T12:30:00,Kolkata,R0615,Italian,269,40,1
ORD148132,2025-03-28T12:30:00,Bangalore,R0222,Desserts,421,44,0
ORD148133,2025-03-28T12:36:00,Delhi,R0300,Biryani,347,31,1
ORD148134,2025-03-28T12:36:00,Chennai,R0128,North Indian,123,56,0
ORD148135,2025-03-28T12:42:00,Kolkata,R0265,Fast Food,507,33,1
ORD148136,2025-03-28T12:42:00,Hyderabad,R0267,North Indian,644,37,0
ORD148137,2025-03-28T12:42:00,Chennai,R0732,Chinese,259,32,1
ORD148138,2025-03-28T12:48:00,Mumbai,R0292,Healthy,550,34,0
ORD148139,2025-03-28T12:54:00,Kolkata,R0516,North Indian,491,26,0
ORD148140,2025-03-28T12:54:00,Delhi,R0739,Chinese,240,64,1
ORD148141,2025-03-28T12:54:00,Kolkata,R0378,Chinese,327,50,0
ORD148142,2025-03-28T13:06:00,Mumbai,R0648,Fast Food,1057,54,1
ORD148143,2025-03-28T13:06:00,Delhi,R0305,Fast Food,135,49,0
ORD148144,2025-03-28T13:06:00,Delhi,R0015,Healthy,486,47,1
ORD148145,2025-03-28T13:12:00,Pune,R0706,Healthy,615,33,1
ORD148146,2025-03-28T13:12:00,Mumbai,R0069,North Indian,397,40,1
ORD148147,2025-03-28T13:18:00,Chennai,R0394,North Indian,616,30,0
ORD148148,2025-03-28T13:18:00,Bangalore,R0138,South Indian,178,56,0
ORD148149,2025-03-28T13:18:00,Bangalore,R0318,Fast Food,257,52,1
ORD148150,2025-03-28T13:18:00,Hyderabad,R0297,South Indian,470,36,0
ORD148151,2025-03-28T13:24:00,Hyderabad,R0273,Biryani,118,41,1
ORD148152,2025-03-28T13:24:00,Pune,R0109,Fast Food,481,42,1
ORD148153,2025-03-28T13:24:00,Bangalore,R0162,Healthy,228,36,0
ORD148154,2025-03-28T13:36:00,Hyderabad,R0320,Fast Food,562,38,0
